fileNumber,mechanism,depth,holdIterations,lossMethod,trainedBestLoss,featureRMS_mV,featureBestIteration,balancedRMS_mV,balancedBestIteration,structuralIoU,structuralBestIteration,structuralComponents,partScore,partBestIteration,partCoverage,partSeparation,partSpurious
1958,Gpol-only,2,301,facialFeatureBalanced,0.03554826066378116,30.6579,1982,30.5153,1981,0.5714,617,3,6.4104,1955,2.5,4,0.0448
1959,Gpol-only,2,301,facialFeatureBalanced,0.031786168990666684,29.7517,2939,31.4677,2933,0.5,637,5,6.3507,2912,2.5,4,0.0746
1960,Gpol+Vmem,1,301,facialFeatureBalanced,0.033580907118890946,34.3042,2821,32.6046,259,0.5,2785,6,6.2736,2785,2.3333,4,0.0299
1961,Gpol+Vmem,1,301,facialFeatureBalanced,0.027975723327601516,20.8905,2949,27.7923,2934,0.48,2901,10,7.005,2901,3.3333,4,0.1642
1962,Gpol+Vmem,1,301,facialFeatureBalanced,0.03274112586166599,32.7835,2872,31.1093,298,0.4444,2997,8,6.2139,2997,2.3333,4,0.0597
1963,Gpol+Vmem,1,301,facialFeatureBalanced,0.03772053606339136,37.6225,2004,32.9898,260,0.2727,1761,10,5.5945,1761,1.8333,4,0.1194
1964,Gpol+Vmem,1,301,facialFeatureBalanced,0.034443516039211586,33.5402,972,31.1788,263,0.5,1195,6,6.2736,1195,2.3333,4,0.0299
1965,Gpol+Vmem,1,301,facialFeatureBalanced,0.02839212134342169,20.9364,2718,26.8919,2704,0.7059,2817,6,7.2438,2817,3.3333,4,0.0448
1966,Gpol+Vmem,1,301,facialFeatureBalanced,0.032367620484721374,31.2372,2886,32.152,259,0.45,2947,6,6.4876,2947,2.6667,4,0.0896
1967,Gpol+Vmem,1,301,facialFeatureBalanced,0.03055850166576589,24.1861,2999,28.5493,2999,0.4783,2980,7,6.898,2980,3.1667,4,0.1343
1968,Gpol+Vmem,1,301,facialFeatureBalanced,0.03356900056111169,33.7421,753,30.3733,268,0.5333,2914,3,6.2736,725,2.3333,4,0.0299
1969,Gpol+Vmem,1,301,facialFeatureBalanced,0.034080002232600895,33.1388,2838,32.396,253,0.3636,2844,7,5.107,2225,1.1667,4,0.0299
1970,Gpol+Vmem,1,301,facialFeatureBalanced,0.030614496451352356,26.5477,2995,30.0558,2999,0.5238,2982,4,6.9577,2982,3.1667,4,0.1045
1971,Gpol+Vmem,1,301,facialFeatureBalanced,0.03136753768022725,25.0734,2780,29.8097,2826,0.55,2859,5,5.791,953,2.0,4,0.1045
1972,Gpol+Vmem,2,301,facialFeatureBalanced,0.02499098853175724,15.771,2922,24.9631,2919,0.5652,2878,8,7.398,2878,3.6667,4,0.1343
1973,Gpol+Vmem,2,301,facialFeatureBalanced,0.030902654578543194,27.3642,1433,30.7693,2923,0.5882,2885,5,6.5771,2885,2.6667,4,0.0448
1974,Gpol+Vmem,2,301,facialFeatureBalanced,0.03063293375359391,22.955,2915,30.4126,2915,0.2821,2906,2,5.7488,1473,2.1667,4,0.209
1975,Gpol+Vmem,2,301,facialFeatureBalanced,0.03222435620214641,30.0709,2893,32.1271,2886,0.4286,2967,7,6.4577,2967,2.6667,4,0.1045
1976,Gpol+Vmem,2,301,facialFeatureBalanced,0.029320490165632658,25.5582,2865,29.1313,2863,0.5238,2833,7,6.1716,1682,2.5,4,0.1642
1977,Gpol+Vmem,2,301,facialFeatureBalanced,0.030096770529854825,24.5841,2922,29.8768,2918,0.5294,1024,6,6.4279,2708,2.6667,4,0.1194
1978,Gpol+Vmem,2,301,facialFeatureBalanced,0.026730087400626032,16.2928,2694,26.0825,2740,0.5909,2972,4,7.4279,2972,3.6667,4,0.1194
1979,Gpol+Vmem,2,301,facialFeatureBalanced,0.03106226024867839,25.5748,2817,30.8327,2917,0.3929,2788,5,5.5174,1051,1.6667,4,0.0746
1980,Gpol+Vmem,2,301,facialFeatureBalanced,0.033575330155569724,30.5681,2940,32.6389,2940,0.3913,2930,6,6.2313,2930,2.5,4,0.1343
1981,Gpol+Vmem,2,301,facialFeatureBalanced,0.029358218866917182,25.2878,2923,29.1167,2916,0.55,2893,8,6.9876,2893,3.1667,4,0.0896
1982,Gpol+Vmem,2,301,facialFeatureBalanced,0.026547193875119602,15.6453,2875,26.3698,2872,0.4194,2991,6,6.1542,1279,2.3333,4,0.0896
1983,Gpol+Vmem,2,301,facialFeatureBalanced,0.03277694580830989,20.815,990,27.5858,985,0.48,955,3,6.7189,2980,3.1667,4,0.2239
